Area Code (M49),Area,Element,Item Code,Item,Year,Unit,Value,Flag,Flag Description
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2004,kt,0.0919,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2005,kt,0.1912,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2006,kt,0.1608,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2007,kt,0.4152,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2008,kt,0.2328,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2009,kt,0.1885,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2010,kt,0.3074,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2011,kt,0.2809,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2012,kt,0.3233,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2013,kt,0.2717,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2014,kt,0.4421,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2015,kt,0.3493,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2016,kt,0.6882,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2017,kt,0.2498,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2018,kt,0.4389,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2019,kt,0.4462,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2020,kt,0.3346,E,Estimated value
654,"Ascension, Saint Helena and Tristan da Cunha",Emissions (CO2),6994,On-farm energy use,2021,kt,0.4324,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2000,kt,2.0263,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2001,kt,1.6579,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2002,kt,1.9342,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2003,kt,2.3947,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2004,kt,2.7631,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2005,kt,2.7631,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2006,kt,2.9934,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2007,kt,2.9934,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2008,kt,3.2236,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2009,kt,3.2236,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2010,kt,2.5468,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2011,kt,2.772,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2012,kt,2.772,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2013,kt,3.1185,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2014,kt,3.07,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2015,kt,3.377,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2016,kt,3.684,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2017,kt,6.14,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2018,kt,4.2059,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2019,kt,4.2155,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2020,kt,4.605,E,Estimated value
678,Sao Tome and Principe,Emissions (CO2),6994,On-farm energy use,2021,kt,4.605,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2000,kt,232.98,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2001,kt,231.9864,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2002,kt,234.3681,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2003,kt,289.7107,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2004,kt,292.338,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2005,kt,312.0321,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2006,kt,228.4566,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2007,kt,265.6868,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2008,kt,212.4845,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2009,kt,237.1683,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2010,kt,333.5329,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2011,kt,336.3718,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2012,kt,330.5617,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2013,kt,312.7074,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2014,kt,378.7614,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2015,kt,416.8291,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2016,kt,452.7178,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2017,kt,496.4874,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2018,kt,518.1626,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2019,kt,429.5053,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2020,kt,418.0553,E,Estimated value
686,Senegal,Emissions (CO2),6994,On-farm energy use,2021,kt,418.0553,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2000,kt,10.3289,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2001,kt,11.152,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2002,kt,13.17,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2003,kt,12.6231,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2004,kt,10.6157,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2005,kt,9.5589,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2006,kt,5.3105,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2007,kt,5.3105,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2008,kt,5.3105,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2009,kt,12.023,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2010,kt,19.8294,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2011,kt,12.2407,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2012,kt,13.8179,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2013,kt,9.612,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2014,kt,14.4977,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2015,kt,16.5157,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2016,kt,22.3572,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2017,kt,15.9315,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2018,kt,15.4004,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2019,kt,12.331,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2020,kt,13.4887,E,Estimated value
690,Seychelles,Emissions (CO2),6994,On-farm energy use,2021,kt,13.8073,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2000,kt,15.5953,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2001,kt,24.2247,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2002,kt,34.0528,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2003,kt,36.3064,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2004,kt,39.7633,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2005,kt,25.113,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2006,kt,46.0802,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2007,kt,39.4318,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2008,kt,38.5302,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2009,kt,42.9158,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2010,kt,51.7127,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2011,kt,60.8423,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2012,kt,68.1266,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2013,kt,91.7585,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2014,kt,123.8853,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2015,kt,106.2121,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2016,kt,110.9371,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2017,kt,117.7872,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2018,kt,102.4115,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2019,kt,84.9713,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2020,kt,76.816,E,Estimated value
694,Sierra Leone,Emissions (CO2),6994,On-farm energy use,2021,kt,122.6291,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2000,kt,28.1506,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2001,kt,30.1532,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2002,kt,32.5668,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2003,kt,31.8861,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2004,kt,30.6777,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2005,kt,30.2576,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2006,kt,27.9879,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2007,kt,53.9734,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2008,kt,37.8839,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2009,kt,32.2517,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2010,kt,28.8653,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2011,kt,22.7299,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2012,kt,30.9694,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2013,kt,28.639,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2014,kt,61.2027,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2015,kt,28.1035,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2016,kt,33.0045,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2017,kt,83.4031,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2018,kt,92.9427,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2019,kt,80.8992,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2020,kt,72.9374,E,Estimated value
706,Somalia,Emissions (CO2),6994,On-farm energy use,2021,kt,56.4929,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2000,kt,7338.6559,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2001,kt,7736.2379,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2002,kt,8072.7857,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2003,kt,8817.557,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2004,kt,9819.6942,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2005,kt,8534.2194,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2006,kt,8560.4497,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2007,kt,8850.0544,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2008,kt,9502.3427,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2009,kt,9033.1489,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2010,kt,9377.5565,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2011,kt,11736.8945,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2012,kt,13336.7167,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2013,kt,14187.999,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2014,kt,14851.1671,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2015,kt,13376.3937,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2016,kt,13927.2914,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2017,kt,14284.6173,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2018,kt,15509.6214,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2019,kt,16971.2215,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2020,kt,11408.8648,E,Estimated value
710,South Africa,Emissions (CO2),6994,On-farm energy use,2021,kt,11408.8648,E,Estimated value
728,South Sudan,Emissions (CO2),6994,On-farm energy use,2012,kt,115.9573,E,Estimated value
728,South Sudan,Emissions (CO2),6994,On-farm energy use,2013,kt,104.795,E,Estimated value
728,South Sudan,Emissions (CO2),6994,On-farm energy use,2014,kt,106.5829,E,Estimated value
728,South Sudan,Emissions (CO2),6994,On-farm energy use,2015,kt,171.5281,E,Estimated value
728,South Sudan,Emissions (CO2),6994,On-farm energy use,2016,kt,135.5269,E,Estimated value
728,South Sudan,Emissions (CO2),6994,On-farm energy use,2017,kt,117.4005,E,Estimated value
728,South Sudan,Emissions (CO2),6994,On-farm energy use,2018,kt,137.5779,E,Estimated value
728,South Sudan,Emissions (CO2),6994,On-farm energy use,2019,kt,136.5803,E,Estimated value
728,South Sudan,Emissions (CO2),6994,On-farm energy use,2020,kt,129.5887,E,Estimated value
728,South Sudan,Emissions (CO2),6994,On-farm energy use,2021,kt,129.5887,E,Estimated value
729,Sudan,Emissions (CO2),6994,On-farm energy use,2012,kt,233.3551,E,Estimated value
729,Sudan,Emissions (CO2),6994,On-farm energy use,2013,kt,229.435,E,Estimated value
729,Sudan,Emissions (CO2),6994,On-farm energy use,2014,kt,276.2089,E,Estimated value
729,Sudan,Emissions (CO2),6994,On-farm energy use,2015,kt,438.8447,E,Estimated value
729,Sudan,Emissions (CO2),6994,On-farm energy use,2016,kt,549.8931,E,Estimated value
729,Sudan,Emissions (CO2),6994,On-farm energy use,2017,kt,425.7043,E,Estimated value
729,Sudan,Emissions (CO2),6994,On-farm energy use,2018,kt,850.7252,E,Estimated value
729,Sudan,Emissions (CO2),6994,On-farm energy use,2019,kt,831.7175,E,Estimated value
729,Sudan,Emissions (CO2),6994,On-farm energy use,2020,kt,1358.0195,E,Estimated value
729,Sudan,Emissions (CO2),6994,On-farm energy use,2021,kt,1556.5781,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2000,kt,351.0535,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2001,kt,273.417,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2002,kt,468.8047,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2003,kt,505.0052,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2004,kt,331.0379,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2005,kt,322.593,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2006,kt,388.5704,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2007,kt,831.0172,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2008,kt,523.9416,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2009,kt,322.2441,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2010,kt,261.5113,E,Estimated value
736,Sudan (former),Emissions (CO2),6994,On-farm energy use,2011,kt,224.9782,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2000,kt,0.1072,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2001,kt,0.2553,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2002,kt,0.0602,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2003,kt,0.0447,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2004,kt,0.096,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2005,kt,0.0786,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2006,kt,0.1034,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2007,kt,0.0947,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2008,kt,0.0524,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2009,kt,0.0667,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2010,kt,0.1104,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2011,kt,0.0476,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2012,kt,0.0678,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2013,kt,0.1936,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2014,kt,0.4494,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2015,kt,0.2011,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2016,kt,0.486,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2017,kt,0.1926,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2018,kt,0.7578,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2019,kt,0.4675,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2020,kt,0.6233,E,Estimated value
768,Togo,Emissions (CO2),6994,On-farm energy use,2021,kt,0.6233,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2000,kt,1374.8334,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2001,kt,1427.5321,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2002,kt,1312.8357,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2003,kt,1324.3694,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2004,kt,1387.5823,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2005,kt,1417.9499,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2006,kt,1479.3848,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2007,kt,1503.2256,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2008,kt,1447.4539,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2009,kt,1453.5008,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2010,kt,1514.235,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2011,kt,1447.909,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2012,kt,1503.1282,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2013,kt,1589.5533,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2014,kt,1667.2631,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2015,kt,1727.9978,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2016,kt,1773.1932,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2017,kt,1890.0721,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2018,kt,1917.4874,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2019,kt,1852.6022,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2020,kt,1835.1471,E,Estimated value
788,Tunisia,Emissions (CO2),6994,On-farm energy use,2021,kt,1835.1471,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2000,kt,75.8386,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2001,kt,82.2973,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2002,kt,82.7279,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2003,kt,95.0079,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2004,kt,101.3807,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2005,kt,241.6127,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2006,kt,244.8818,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2007,kt,393.0985,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2008,kt,313.0404,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2009,kt,323.3729,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2010,kt,291.3732,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2011,kt,295.4068,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2012,kt,214.941,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2013,kt,257.5584,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2014,kt,298.7834,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2015,kt,398.4816,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2016,kt,427.7162,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2017,kt,451.7173,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2018,kt,491.1196,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2019,kt,513.3271,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2020,kt,499.1747,E,Estimated value
800,Uganda,Emissions (CO2),6994,On-farm energy use,2021,kt,510.6814,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2000,kt,26.3635,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2001,kt,28.2005,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2002,kt,33.9101,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2003,kt,35.7132,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2004,kt,67.4823,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2005,kt,75.3565,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2006,kt,86.5892,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2007,kt,76.6085,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2008,kt,92.1562,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2009,kt,74.3146,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2010,kt,98.5218,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2011,kt,116.141,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2012,kt,136.9032,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2013,kt,149.9152,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2014,kt,133.3683,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2015,kt,142.0642,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2016,kt,126.9788,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2017,kt,128.3571,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2018,kt,132.1397,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2019,kt,132.9872,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2020,kt,126.7532,E,Estimated value
834,United Republic of Tanzania,Emissions (CO2),6994,On-farm energy use,2021,kt,126.7532,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2000,kt,41.4497,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2001,kt,42.2145,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2002,kt,42.4467,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2003,kt,42.9855,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2004,kt,39.4819,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2005,kt,42.0515,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2006,kt,80.4652,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2007,kt,73.1274,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2008,kt,89.2265,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2009,kt,86.7457,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2010,kt,84.2206,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2011,kt,86.3885,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2012,kt,102.9165,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2013,kt,100.0607,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2014,kt,115.6227,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2015,kt,122.6732,E,Estimated value
894,Zambia,Emissions (CO2),6994,On-farm energy use,2016,kt,131.901,E,Estimated value
