Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2008,t,9000.0,E,Estimated value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2009,t,10415.37,E,Estimated value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2009,t,12300.0,E,Estimated value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2010,t,11278.89,E,Estimated value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2010,t,13500.0,E,Estimated value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2011,t,12346.05,E,Estimated value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2011,t,15000.0,E,Estimated value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2012,t,12357.4,E,Estimated value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2012,t,15000.0,E,Estimated value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2013,t,11237.58,E,Estimated value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2013,t,15000.0,E,Estimated value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2014,t,12000.0,E,Estimated value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2014,t,15060.0,E,Estimated value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2015,t,11381.65,I,Imputed value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2015,t,14529.78,I,Imputed value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2016,t,11361.06,I,Imputed value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2016,t,14503.5,I,Imputed value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2017,t,11800.0,E,Estimated value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2017,t,15060.0,E,Estimated value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2018,t,11514.24,E,Estimated value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2018,t,14699.04,E,Estimated value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2019,t,11558.43,E,Estimated value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2019,t,14755.44,E,Estimated value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2020,t,11624.22,E,Estimated value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2020,t,14839.44,E,Estimated value
694,Sierra Leone,5510,Production,231,"Hen eggs in shell, fresh",2021,t,11565.63,E,Estimated value
694,Sierra Leone,5513,Production,231,"Hen eggs in shell, fresh",2021,t,14764.62,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,5400.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,1890.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,2250.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,2970.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,3600.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,4500.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,5400.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,6750.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,9000.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,11925.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,13050.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,13680.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,14400.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,15120.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,16011.1,I,Imputed value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,15300.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,15300.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,15300.0,E,Estimated value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,15679.45,I,Imputed value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,16008.08,I,Imputed value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,19635.87,I,Imputed value
694,Sierra Leone,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,19477.5,I,Imputed value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2000,t,2500.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2000,t,3660.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2001,t,2540.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2001,t,3720.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2002,t,2422.38,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2002,t,3720.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2003,t,2550.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2003,t,3720.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2004,t,2540.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2004,t,3720.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2005,t,2687.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2005,t,3932.16,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2006,t,2540.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2006,t,3720.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2007,t,2481.61,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2007,t,3720.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2008,t,2523.93,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2008,t,3480.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2009,t,2526.25,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2009,t,3120.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2010,t,2528.57,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2010,t,3540.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2011,t,2400.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2011,t,3540.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2012,t,2400.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2012,t,3540.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2013,t,2400.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2013,t,3540.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2014,t,2360.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2014,t,3540.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2015,t,2504.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2015,t,3756.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2016,t,2492.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2016,t,3738.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2017,t,2640.0,E,Estimated value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2017,t,3750.0,E,Estimated value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2018,t,2659.08,I,Imputed value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2018,t,3988.62,I,Imputed value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2019,t,2669.95,I,Imputed value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2019,t,4004.94,I,Imputed value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2020,t,2699.83,I,Imputed value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2020,t,4049.76,I,Imputed value
706,Somalia,5510,Production,231,"Hen eggs in shell, fresh",2021,t,2702.2,I,Imputed value
706,Somalia,5513,Production,231,"Hen eggs in shell, fresh",2021,t,4053.3,I,Imputed value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,3200.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,3520.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,3520.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,3600.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,3624.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,3680.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,3600.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,3600.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,3320.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,3080.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,3520.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,3520.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,3600.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,3600.0,E,Estimated value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,3676.79,I,Imputed value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,3786.84,I,Imputed value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,3847.23,I,Imputed value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,3873.67,I,Imputed value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,3894.41,I,Imputed value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,3924.24,I,Imputed value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,3996.85,I,Imputed value
706,Somalia,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,3985.71,I,Imputed value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2000,t,329000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2000,t,360000.0,E,Estimated value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2001,t,330000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2001,t,373200.0,E,Estimated value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2002,t,340000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2002,t,373500.0,E,Estimated value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2003,t,328000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2003,t,384900.0,E,Estimated value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2004,t,348000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2004,t,403800.0,E,Estimated value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2005,t,375000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2005,t,413760.0,E,Estimated value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2006,t,412000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2006,t,462542.4,A,Official figure
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2007,t,438000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2007,t,504280.08,A,Official figure
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2008,t,426000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2008,t,555463.62,A,Official figure
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2009,t,404000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2009,t,532536.12,A,Official figure
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2010,t,413000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2010,t,554545.2,A,Official figure
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2011,t,452000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2011,t,593408.4,A,Official figure
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2012,t,477000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2012,t,617893.7999999999,A,Official figure
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2013,t,468000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2013,t,605769.24,A,Official figure
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2014,t,453000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2014,t,587307.72,A,Official figure
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2015,t,523085.8,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2015,t,615167.28,A,Official figure
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2016,t,477934.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2016,t,598440.0,E,Estimated value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2017,t,445099.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2017,t,600000.0,E,Estimated value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2018,t,475615.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2018,t,538432.08,E,Estimated value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2019,t,565000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2019,t,639622.62,E,Estimated value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2020,t,594000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2020,t,672452.82,E,Estimated value
710,South Africa,5510,Production,231,"Hen eggs in shell, fresh",2021,t,549000.0,A,Official figure
710,South Africa,5513,Production,231,"Hen eggs in shell, fresh",2021,t,621509.46,E,Estimated value
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,816859.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,893000.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,924848.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,899599.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,905870.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,948780.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,971250.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,1125000.0,E,Estimated value
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,1327564.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,1387599.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,1471567.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,1485613.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,1488662.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,1671931.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,1717181.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,1727000.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,1677838.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,1658159.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,1743285.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,1814000.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,1887000.0,A,Official figure
710,South Africa,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,1910000.0,A,Official figure
728,South Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,20000.0,E,Estimated value
728,South Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,20000.0,E,Estimated value
728,South Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,20000.0,E,Estimated value
728,South Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,19989.45,I,Imputed value
728,South Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,27666.07,I,Imputed value
728,South Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,31335.39,I,Imputed value
728,South Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,22064.0,A,Official figure
728,South Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,87168.0,A,Official figure
728,South Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,34867.0,A,Official figure
728,South Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,53571.88,E,Estimated value
729,Sudan,5510,Production,231,"Hen eggs in shell, fresh",2012,t,40000.0,A,Official figure
729,Sudan,5513,Production,231,"Hen eggs in shell, fresh",2012,t,38460.0,E,Estimated value
729,Sudan,5510,Production,231,"Hen eggs in shell, fresh",2013,t,45000.0,A,Official figure
729,Sudan,5513,Production,231,"Hen eggs in shell, fresh",2013,t,45720.0,E,Estimated value
729,Sudan,5510,Production,231,"Hen eggs in shell, fresh",2014,t,52000.0,A,Official figure
729,Sudan,5513,Production,231,"Hen eggs in shell, fresh",2014,t,52881.0,E,Estimated value
729,Sudan,5510,Production,231,"Hen eggs in shell, fresh",2015,t,55000.0,A,Official figure
729,Sudan,5513,Production,231,"Hen eggs in shell, fresh",2015,t,55000.02,E,Estimated value
729,Sudan,5510,Production,231,"Hen eggs in shell, fresh",2016,t,60000.0,A,Official figure
729,Sudan,5513,Production,231,"Hen eggs in shell, fresh",2016,t,60000.0,E,Estimated value
729,Sudan,5510,Production,231,"Hen eggs in shell, fresh",2017,t,63000.0,A,Official figure
729,Sudan,5513,Production,231,"Hen eggs in shell, fresh",2017,t,63000.0,E,Estimated value
729,Sudan,5510,Production,231,"Hen eggs in shell, fresh",2018,t,65000.0,A,Official figure
729,Sudan,5513,Production,231,"Hen eggs in shell, fresh",2018,t,64999.98,E,Estimated value
729,Sudan,5510,Production,231,"Hen eggs in shell, fresh",2019,t,70000.0,A,Official figure
729,Sudan,5513,Production,231,"Hen eggs in shell, fresh",2019,t,70000.02,E,Estimated value
729,Sudan,5510,Production,231,"Hen eggs in shell, fresh",2020,t,75384.62,A,Official figure
729,Sudan,5513,Production,231,"Hen eggs in shell, fresh",2020,t,75384.59999999999,E,Estimated value
729,Sudan,5510,Production,231,"Hen eggs in shell, fresh",2021,t,70128.21,E,Estimated value
729,Sudan,5513,Production,231,"Hen eggs in shell, fresh",2021,t,70128.18,E,Estimated value
729,Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,45000.0,A,Official figure
729,Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,55000.0,A,Official figure
729,Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,58000.0,A,Official figure
729,Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,60000.0,A,Official figure
729,Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,65000.0,A,Official figure
729,Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,68000.0,A,Official figure
729,Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,70000.0,A,Official figure
729,Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,75000.0,A,Official figure
729,Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,80357.14,A,Official figure
729,Sudan,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,79816.14,I,Imputed value
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2000,t,34000.0,E,Estimated value
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2001,t,33000.0,E,Estimated value
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2002,t,31000.0,E,Estimated value
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2003,t,30000.0,E,Estimated value
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2004,t,28000.0,A,Official figure
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2005,t,30000.0,A,Official figure
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2006,t,30000.0,A,Official figure
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2007,t,31000.0,A,Official figure
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2008,t,32000.0,A,Official figure
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2009,t,32000.0,A,Official figure
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2010,t,35000.0,A,Official figure
736,Sudan (former),5510,Production,231,"Hen eggs in shell, fresh",2011,t,38000.0,A,Official figure
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,26000.0,E,Estimated value
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,26500.0,E,Estimated value
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,27000.0,E,Estimated value
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,29000.0,E,Estimated value
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,37000.0,E,Estimated value
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,30500.0,E,Estimated value
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,25000.0,A,Official figure
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,27000.0,A,Official figure
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,27000.0,A,Official figure
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,28000.0,A,Official figure
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,38000.0,A,Official figure
736,Sudan (former),5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,40000.0,A,Official figure
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2000,t,6325.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2000,t,7560.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2001,t,6325.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2001,t,7560.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2002,t,6325.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2002,t,7590.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2003,t,6325.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2003,t,7590.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2004,t,7500.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2004,t,9000.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2005,t,8000.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2005,t,9600.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2006,t,7250.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2006,t,8700.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2007,t,8050.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2007,t,9660.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2008,t,8700.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2008,t,10440.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2009,t,9250.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2009,t,11100.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2010,t,9300.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2010,t,11100.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2011,t,9300.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2011,t,11100.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2012,t,9500.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2012,t,11400.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2013,t,10000.0,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2013,t,12000.0,E,Estimated value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2014,t,12479.28,I,Imputed value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2014,t,14975.16,I,Imputed value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2015,t,12846.58,I,Imputed value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2015,t,15415.92,I,Imputed value
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2016,t,20574.45,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2016,t,24689.34,A,Official figure
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2017,t,22361.35,E,Estimated value
768,Togo,5513,Production,231,"Hen eggs in shell, fresh",2017,t,26833.62,A,Official figure
768,Togo,5510,Production,231,"Hen eggs in shell, fresh",2018,t,24305.3,E,Estimated value
